Id,Inc,Inc_in_Commission,Discount/Adj,invoice_id,item_id,created_at
1759,,,,1055,347,7/24/2018 1:31am
1760,,,,1055,346,7/24/2018 1:31am
1761,checked,,,1055,345,7/24/2018 1:31am
1762,,,,1055,291,7/24/2018 1:31am
1763,,,,1055,244,7/24/2018 1:31am
1764,checked,,,1055,344,7/24/2018 1:31am
1765,,,,1055,343,7/24/2018 1:31am
1766,,,,1055,342,7/24/2018 1:31am
1767,,,,1055,317,7/24/2018 1:31am
1768,,,,1056,348,7/24/2018 1:31am
1769,,,,1056,347,7/24/2018 1:31am
1770,,,,1056,346,7/24/2018 1:31am
1771,checked,,,1056,345,7/24/2018 1:31am
1772,,,,1056,291,7/24/2018 1:31am
1773,,,,1056,244,7/24/2018 1:31am
1774,checked,,,1056,344,7/24/2018 1:31am
1775,,,,1056,343,7/24/2018 1:31am
1776,,,,1056,342,7/24/2018 1:31am
1777,,,,1056,317,7/24/2018 1:31am
1778,,,,1057,348,7/24/2018 1:32am
1779,,,,1057,347,7/24/2018 1:32am
1780,,,,1057,346,7/24/2018 1:32am
1781,,,,1058,348,7/24/2018 1:32am
1782,,,,1058,347,7/24/2018 1:33am
1783,checked,,,1057,345,7/24/2018 1:33am
1784,,,,1057,291,7/24/2018 1:33am
1785,,,,1057,244,7/24/2018 1:33am
1786,checked,,,1057,344,7/24/2018 1:33am
1787,,,,1057,343,7/24/2018 1:33am
1788,,,,1057,342,7/24/2018 1:33am
1789,,,,1057,317,7/24/2018 1:33am
1790,,,,1058,346,7/24/2018 1:33am
1791,checked,,,1058,345,7/24/2018 1:33am
1792,,,,1058,291,7/24/2018 1:33am
1793,,,,1058,244,7/24/2018 1:33am
1794,checked,,,1058,344,7/24/2018 1:33am
1795,,,,1058,343,7/24/2018 1:33am
1796,,,,1058,342,7/24/2018 1:33am
1797,,,,1058,317,7/24/2018 1:33am
1798,,,,1059,348,7/24/2018 1:33am
1799,,,,1059,347,7/24/2018 1:33am
1800,,,,1059,346,7/24/2018 1:33am
1801,checked,,,1059,345,7/24/2018 1:33am
1802,,,,1059,291,7/24/2018 1:33am
1803,,,,1059,244,7/24/2018 1:33am
1804,checked,,,1059,344,7/24/2018 1:34am
1805,,,,1059,343,7/24/2018 1:34am
1806,,,,1059,342,7/24/2018 1:34am
1807,,,,1059,317,7/24/2018 1:34am
1808,,,,1060,348,7/24/2018 1:34am
1809,,,,1060,347,7/24/2018 1:34am
1810,,,,1060,346,7/24/2018 1:34am
1811,checked,,,1060,345,7/24/2018 1:34am
1812,,,,1060,291,7/24/2018 1:34am
1813,,,,1060,244,7/24/2018 1:34am
1814,checked,,,1060,344,7/24/2018 1:34am
1815,,,,1060,343,7/24/2018 1:34am
1816,,,,1060,342,7/24/2018 1:34am
1817,,,,1060,317,7/24/2018 1:34am
1818,,,,1067,349,8/7/2018 4:41pm
1819,,,,1067,350,8/7/2018 4:46pm
1820,,,,1067,351,8/7/2018 4:48pm
1821,checked,,,1067,352,8/7/2018 4:50pm
1822,checked,,,1067,353,8/7/2018 4:52pm
1823,,,$40.00,1068,368,8/7/2018 5:03pm
1824,,,,1068,367,8/7/2018 5:06pm
1825,,,,1069,110,8/7/2018 5:18pm
1826,,,,1070,12,8/7/2018 5:22pm
1827,,,,1071,99,8/7/2018 5:47pm
1828,,,,1072,55,8/7/2018 5:51pm
1829,,,,1073,354,8/7/2018 6:08pm
1830,,,,1073,355,8/7/2018 6:20pm
1831,,,,1073,356,8/7/2018 6:22pm
1832,checked,,,1073,357,8/7/2018 6:26pm
1833,checked,,,1073,294,8/7/2018 6:29pm
1834,checked,,,1073,358,8/7/2018 6:33pm
1835,checked,,,1073,359,8/7/2018 6:35pm
1836,,,,1073,360,8/7/2018 6:36pm
1837,checked,,,1073,348,8/7/2018 6:38pm
1838,checked,,,1073,361,8/7/2018 6:39pm
1839,checked,,,1073,362,8/7/2018 6:41pm
1840,checked,,,1073,363,8/7/2018 6:51pm
1841,checked,,,1073,364,8/7/2018 6:54pm
1842,checked,,,1073,365,8/7/2018 6:57pm
1843,checked,,,1073,366,8/7/2018 7:01pm
1844,,,,1074,12,8/7/2018 7:08pm
1845,,,$150.00,1074,15,8/7/2018 7:08pm
1846,,,,1075,304,8/7/2018 7:12pm
1847,,,$50.00,1075,305,8/7/2018 7:13pm
1848,,,,1076,369,8/14/2018 4:59pm
1849,,,,1077,78,8/14/2018 5:05pm
1850,,,$200.00,1077,258,8/14/2018 5:06pm
