id,confirmation,action,kind,staff_status,event_start,event_end,call_time,clock_out,break_start,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
1179,Confirmed,,MUTS Concert,Unconfirmed,2018-08-11 8:00pm,2018-08-11 10:00pm,2018-08-11 2:00pm,2018-08-11 11:00pm,,,,,MUTS  Lords of 52nd Street,"Lords of 52nd Street
",Lighting Production,,888,1060,32,3,,2018-05-07 7:21pm
1180,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-10 8:00pm,2018-07-10 10:00pm,2018-07-10 1:00pm,2018-07-10 11:00pm,,,1:00,Salute to America,MUTS Salute to America,Salute to America (Sixgun),Lighting Production,,888,1050,32,3,,2018-05-07 7:21pm
1181,Confirmed,,Demo,,2018-05-01 8:00pm,2018-05-01 9:00pm,,,,,,,THC Demo - Nicole Turato,Nicole Turato,,,810,,51,,,2018-05-07 7:21pm
1182,Confirmed,Load In,Bodybuilding Competition,,2018-06-28 9:00am,2018-06-28 4:00pm,2018-06-28 9:00am,2018-06-28 5:00pm,,4:00,,,Powerhouse Gym - Load In,"Working with Cameron Ahearn

Must make sure to put banners up before leaving","Lighting Production,Black staging",,377,,8,3,,2018-05-07 7:21pm
1183,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-25 8:00pm,2018-07-25 10:00pm,2018-07-25 2:00pm,2018-07-25 11:00pm,,,,,MUTS Barometer Soup,Barometer Soup,Lighting Production,,888,1052,64,3,,2018-05-07 7:21pm
1184,Confirmed,,,,2018-05-07 4:00pm,2018-05-07 11:00pm,,,,,,,,"Blue Sky Beauty

$225

1 leko
pipe and base - inc
sand bag dimmer - inc

2 lavs","Sound Production,Lighting Production",,921,1010,1,,,2018-05-07 7:21pm
1185,Confirmed,Load In,,,2018-05-16 5:00pm,2018-05-16 10:00pm,2018-05-16 4:00pm,,,,,,Stonebridge - Load in,"Call Time: 4pm at the shop
Room is free after 4pm to load in


Event: May 17th 7:30am - 9:30am


Video
2 - 6' x 8' Video Screens w/ projectors
1 - ATEM switcher w/ computers and clicker

Audio
2 - Smith Audio Tops
2 - Smith Audio Subs
2 - Delay speakers
1 - Podium Microphone
4 - Wireless Microphones",,,879,,16,,,2018-05-07 7:21pm
1186,Confirmed,,MUTS Concert,All Staff Confirmed,2018-08-04 8:00pm,2018-08-04 10:00pm,2018-08-04 2:00pm,2018-08-04 11:00pm,,,,,MUTS   Bon Journey N.Y.,Bon Journey,Lighting Production,,888,1056,32,3,,2018-05-07 7:21pm
1187,Confirmed,Load Out,,,2018-05-20 3:00am,2018-05-20 6:00am,,,,,,,Powerhouse - Load Out,,,,377,,55,,,2018-05-07 7:21pm
1188,Confirmed,,Demo,,2018-03-19 7:45pm,2018-03-19 8:45pm,,,,,,,THC - Demo,"Wedding 3/24/18
7:30-11:30
Cocktail starts 6:30
Fiance  Andrew Menzione",,,913,,51,,,2018-05-07 7:21pm
1189,Confirmed,,,,2018-05-18 7:00pm,2018-05-18 11:00pm,2018-05-18 3:00pm,,,,,,Band Lighting - BridgeView,Set up by 5pm,"Band,Lighting Production",,,,60,,,2018-05-07 7:21pm
1190,Confirmed,,Demo,,2018-05-03 6:30pm,2018-05-03 7:30pm,,,,,,,CATP Demo R. Tenebaum,"Lance Alstodt/ex husband
",,,880,,1,,,2018-05-07 7:21pm
1191,Confirmed,,Concert,,2018-04-04 1:00pm,2018-04-04 11:00pm,,,,,,,Stonybrook SBU,"Call Time 1pm on location
Show ends at 11pm


GEAR**********************

Downstage
40ft 12"" Box
4 - Aura's
8 - Vizis
2 - Moles
2 - Atomics
8 - PAR's

Upstage
2 - 15ft 12"" Box on base plate
8 - Aura's
2 - Atomics

Floor
2 - 5ft 12"" box on base plate
2 - 8ft 12"" box on base plate
4 - Vizi's atop each truss
4 - Truss warmers
2 - Mac 700 on riser
4 - Mac 700 on downstage edge

Truss
6 - 10ft 20"" Box
2 - 8ft 20"" Box

Staging
9 - 4x8 decks with 3ft adjustable legs",,,898,,24,,,2018-05-07 7:21pm
1192,Confirmed,Load Out,,,2018-06-02 9:30pm,2018-06-03 2:00am,2018-06-02 9:30pm,,,,,,Powerhouse Gym - Load Out,"Call Time: 9:30pm at the Shop
Event ends at 11pm",,,377,,8,3,,2018-05-07 7:21pm
1193,Confirmed,Drive,Conference,All Staff Confirmed,2018-07-01 6:15am,2018-07-01 11:00am,2018-07-01 6:15am,2018-07-01 11:00am,,,,,AV Group Gaylord - Drive,,,,887,,33,,,2018-05-07 7:21pm
1194,Confirmed,Load In,,,2018-04-26 9:00am,2018-04-27 10:00pm,,,,,,,Rainbow - Farmingdale,"Call Time: 9am
Load in: 11am 
Fetty Wop",,,898,,72,,,2018-05-07 7:21pm
1195,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-18 8:00pm,2018-07-18 10:00pm,2018-07-18 2:00pm,2018-07-18 11:00pm,,,1:00,,MUTS  The Johnny Rodgers Show,The Johnny Rodgers Show,Lighting Production,,888,1062,37,3,,2018-05-07 7:21pm
1196,Confirmed,,Finals,,2018-03-12 4:15pm,2018-03-12 5:15pm,,,,,,,CATP Finals Appt,"Finals Appt  # 3  Sweet 16  3/23
",,,827,,1,,,2018-05-07 7:21pm
1197,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-31 8:00pm,2018-07-31 10:00pm,2018-07-31 2:00pm,2018-07-31 11:00pm,,,,,MUTS Back In Time,Back In Time,Lighting Production,,888,1054,35,3,,2018-05-07 7:21pm
1198,Confirmed,Load Out,,,2018-03-25 8:00pm,2018-03-25 11:00pm,,,,,,,Grumman strike ,"Times may change.

Bobby
Dylan",Power Drop(s),,914,,23,,,2018-05-07 7:21pm
1199,Confirmed,,Finals,,2018-03-20 7:30pm,2018-03-20 8:30pm,,,,,,,THC  Finals C. Cinelli,Wedding is 4/21/18  Fiance is Joseph Cavanese,,,804,,51,,,2018-05-07 7:21pm
1200,Unconfirmed,,Meeting,,2018-04-23 4:00pm,2018-04-23 5:00pm,,,,,,,Bob/Botanical Gardens ,"2900 Southern Blvd, Bronx
C. 718-817-8529
J. 631-777-79070 Ex. 122",,,,,78,,,2018-05-07 7:21pm
1201,Confirmed,,MUTS Concert,All Staff Confirmed,2018-08-07 8:00pm,2018-08-07 10:00pm,2018-08-07 2:00pm,2018-08-07 11:00pm,,,,,"MUTS, Wonderous Stories",Wonderous Stories,Lighting Production,,888,1057,35,3,,2018-05-07 7:21pm
1202,Confirmed,Load In,,,2018-03-30 2:00pm,2018-03-30 8:00pm,,,,,,,Powerhouse Gym,"Call time 2pm at the shop 

Steven staying 

Steven
Truono
Dylan 
Dave
Rick B",,,377,,8,,,2018-05-07 7:21pm
1203,Confirmed,Load Out,Bodybuilding Competition,,2018-06-30 11:00pm,2018-07-01 2:00am,2018-06-30 9:30pm,2018-07-01 2:00am,,,,,Powerhouse Gym - Load Out,Working with Cameron Ahearn and his friend James,"Lighting Production,Black staging",,377,,8,3,,2018-05-07 7:21pm
1204,Confirmed,Load Out,,,2018-03-31 9:30pm,2018-04-01 1:00am,,,,,,,Powerhouse Gym,"Call time 9:30pm at the shop 

Steven
Truono
Dylan
Dave 
Wil

",,,377,,8,,,2018-05-07 7:21pm
1205,Confirmed,,Bat Mitzvah,,2018-06-10 1:00pm,2018-06-10 6:00pm,2018-06-10 12:00pm,,,,,,CATP / Bat Mitzvah S. Hepworth,"Bat Mitzvah  'Leigh""",Package #3,,881,1018,1,3,7,2018-05-07 7:21pm
1206,Confirmed,,Bat Mitzvah,,2018-06-16 7:00pm,2018-06-17 12:00am,2018-06-16 6:00pm,,,,,,CATP/Bat Mitzvah - H. Greenberg,"Bat Mitzvah  ""Ally""",Custom,,876,1017,1,1,6,2018-05-07 7:21pm
1207,Confirmed,,Corporate Presentaton,,2018-05-17 7:30am,2018-05-17 9:30am,2018-05-17 6:30am,,,,,,Habitat for Humanity - Stonebridge,"
Call Time: 6:30am
Event: 7:30am - 9:30am
2 - 6' x 8' Video Screens w/ projectors
1 - ATEM switcher w/ computers and clicker


2 - Smith Audio Tops


2 - Smith Audio Subs
2 - Delay speakers
1 - Podium Microphone
4 - Wireless Microphones",,,879,,16,,,2018-05-07 7:21pm
1208,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-11 8:00pm,2018-07-11 10:00pm,2018-07-11 1:05pm,2018-07-11 10:30pm,2018-07-11 2:35pm,,1:00,Dean Karahalis & Pops,MUTS Dean Karahalis & Pops,Dean Karahalis & Pops,Lighting Production,,888,1066,35,3,,2018-05-07 7:21pm
1209,Confirmed,,Demo,,2018-03-21 3:30pm,2018-03-21 4:30pm,,,,,,,CANS - Demo (Bobby),(Bobby),,,,,25,,,2018-05-07 7:21pm
1210,Confirmed,Load In,Conference,All Staff Confirmed,2018-07-01 11:00am,2018-07-01 7:00pm,2018-07-01 11:00am,2018-07-01 7:00pm,,,1:00,,AV Group - Gaylord - Load In,"8 700's
12 Aura's
2 Atomic 3000's
4 - 8' Uprights
2 Hazers
Socopex
XLR
Avolites Pearl",Lighting Production,,887,,33,33,,2018-05-07 7:21pm
1211,Confirmed,,Demo,,2018-03-20 8:15pm,2018-03-20 9:15pm,,,,,,,THC Demo Ravit Prezelmayer,,,,915,,51,,,2018-05-07 7:21pm
1212,Confirmed,,Prom,,2018-06-21 8:00pm,2018-06-22 2:00am,2018-06-21 10:00am,2018-06-22 5:00am,,,2:00,,Tim from Ideal - Prom,"Suggestion for next year;
Contact network administrator for hardware into internet to stream live video.

5 hour setup ","Lighting Production,Video Screens,Video Production",,886,1037,62,3,,2018-05-07 7:21pm
1213,Confirmed,Load In,,,2018-04-03 12:00pm,2018-04-03 7:00pm,2018-04-03 9:00am,,,,,,Stonybrook SBU  Load In,"
Call: 9am
Load in: 12pm

GEAR**********************

Downstage
40ft  12"" Box
4 - Aura's
8 - Vizis
2 - Molefay 8 bulb blinders
2 - Atomics
8 - PAR's

Upstage
2 - 15ft 12"" Box on base plate
8 - Aura's
2 - Atomics

Floor
2 - 5ft 12"" box on base plate
2 - 8ft 12"" box on base plate
4 - Vizi's atop each truss
4 - Truss warmers
2 - Mac 700 on riser
4 - Mac 700 on downstage edge

Truss
6 - 10ft 20"" Box
2 - 8ft 20"" Box

Staging
9 - 4x8 decks with 3ft adjustable legs",,,898,,24,,,2018-05-07 7:21pm
1214,Confirmed,,Wedding,Not Scheduled,2019-04-07 12:00am,2019-04-07 4:00am,,,,,,,Oheka Castle-H. Iervolino,"Daughters Wedding - See Invoice
Service 6:00/Cocktail 6:30 to 8:00, Reception 8:00 to 12:00
516-650-4519",,,892,,11,,,2018-05-07 7:21pm
1215,Confirmed,,Demo,,2018-04-10 4:30pm,2018-04-10 5:30pm,,,,,,,"CATP Demo S,Derector","Bat Mitzvah  'Emma""  6/1",,,834,,1,,,2018-05-07 7:21pm
1216,Confirmed,,Demo,,2018-05-01 6:30pm,2018-05-01 7:30pm,,,,,,,CANS  Demo - Meredith Protzel,6/2,,,883,,25,,,2018-05-07 7:21pm
1217,Confirmed,,Corporate Presentaton,,2018-04-17 10:00am,2018-04-17 6:30pm,,,,,,,Posillico - Keynote,"w/ Bobby
Call time: 10am
Setup by: 12pm
Event: 3:30pm - 6:30pm

Lisa Dippel 
PLS  BRING 1 LAVALIER 
2 Screens & Projectors
Sound System

Grand Ballroom  
300 People
",,,190,,71,,,2018-05-07 7:21pm
1218,Confirmed,,Wedding,,2018-06-29 7:00pm,2018-06-30 12:00am,2018-06-29 6:00pm,,,,,,THC - Wedding,,Package #3,,878,1027,51,51,9,2018-05-07 7:21pm
1219,Confirmed,,MUTS Concert,All Staff Confirmed,2018-08-01 8:00pm,2018-08-01 10:00pm,2018-08-01 2:00pm,2018-08-01 11:00pm,,,,,MUTS  Strawberry Fields,Strawberry Fields,Lighting Production,,888,1055,37,3,,2018-05-07 7:21pm
1220,Unconfirmed,,,,2018-03-26 8:30am,2018-03-26 1:30pm,,,,,,,Yasmine/Church/Repairs,Call time 8:30 at the shop,Maintenance,,916,,39,,,2018-05-07 7:21pm
1221,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-12 8:00pm,2018-07-12 10:00pm,2018-07-12 1:00pm,2018-07-12 10:30pm,,,1:30,Dr K. Motown Revue,MUTS Dr.K . Motown Revue,Dr K. Motown Revue,Lighting Production,,888,1065,82,3,,2018-05-07 7:21pm
1222,Confirmed,,Bat Mitzvah,,2018-04-21 12:00pm,2018-04-21 9:00pm,,,,,,,Expressway Music - LED Stages,"Call time: 8:00am
Setup by: 10:45am
Event: 12pm - 5pm

4 - 4X4 LED Stages

Meet Karissa

Leonard/Florina Kingbaum
Bat Mitzvah
 ""Olivia""
 
DJ  Alberto 646-708-2439",LED stage(s),,907,,,,,2018-05-07 7:21pm
1223,Confirmed,,Meeting,,2018-03-26 10:30pm,2018-03-26 11:30pm,,,,,,,Southern Meeting ,Southern Wine and Spirits,,,,,,,,2018-05-07 7:21pm
1224,Confirmed,,Corporate Presentaton,Not Scheduled,2018-12-13 2:00pm,2018-12-13 3:00pm,,,,,,,Posillico/Leonards L. Dippel,Time  TBD  Need a Screen for a Slideshow  516--732-6924,,,259,,,,,2018-05-07 7:21pm
1225,Confirmed,Load Out,,,2018-04-27 10:00pm,2018-04-28 3:00am,,,,,,,Farmingdale - Load Out,Call Time: 10pm,,,898,,72,,,2018-05-07 7:21pm
1226,Confirmed,,Demo,,2018-03-29 4:00pm,2018-03-29 5:00pm,,,,,,,CATP  Demo   Odalys Montpeirous,Sweet 16  4/7  ,,,813,,1,,,2018-05-07 7:21pm
1227,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-19 8:00pm,2018-07-19 10:00pm,2018-07-19 2:00pm,2018-07-19 11:00pm,,,1:00,,MUTS  Benny & The Jets,Benny & the Jets,Lighting Production,,888,1061,13,3,,2018-05-07 7:21pm
1228,Confirmed,,MUTS Concert,All Staff Confirmed,2018-08-08 8:00pm,2018-08-08 10:00pm,2018-08-08 2:00pm,2018-08-08 11:00pm,,,,,MUTS  Simply Diamond,Simply Diamond,Lighting Production,,888,1058,37,3,,2018-05-07 7:21pm
1229,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-24 8:00pm,2018-07-24 10:00pm,2018-07-24 2:00pm,2018-07-24 11:00pm,,,,,MUTS  Decadia,Decadia,Lighting Production,,888,1051,32,3,,2018-05-07 7:21pm
1230,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-17 8:00pm,2018-07-17 10:00pm,2018-07-17 1:00pm,2018-07-17 4:15pm,,,,,MUTS   Nine Days,Nine Days,Lighting Production,,888,1063,32,3,,2018-05-07 7:21pm
1231,Confirmed,,Bat Mitzvah,,2018-05-20 8:00pm,2018-05-21 1:00am,,,,,,,CATP   Bat Mitzvah Romina Tenebaum (Alstodt),"Ex Husband    Lance
Daughter  ""Isabella""
 
",Package #4,,880,1012,1,,,2018-05-07 7:21pm
1232,Confirmed,,State of the County Address,,2018-03-28 2:30pm,2018-03-29 12:30am,,,,,,,State of County ,"Call time 10:30 call time at the shop 

2 - 6' x 8' Screens, 
4 Leko's"," 6' x 8' Screen(s),Leko(s)",,917,,70,,,2018-05-07 7:21pm
1233,Confirmed,,Demo,,2018-05-03 7:30pm,2018-05-03 8:30pm,,,,,,,CATP Demo Lauren Rosenberg,"Bat Mitzvah  3/9/18  ""Emmy""",,,919,,1,,,2018-05-07 7:21pm
1234,Confirmed,,Concert,,2018-04-27 1:00pm,2018-04-27 10:00pm,,,,,,,Rainbow - Farmingdale,"Call Time: 1pm
Followspot tech Call Time: 5pm
Event Time: 6pm - 10pm approx

Fetty Wop",,,898,,72,,,2018-05-07 7:21pm
1235,Confirmed,,Conference,,2018-07-01 12:00am,2018-07-05 4:00pm,,,,,,,AV Group - Gaylord Convention Center,"8 700's 
12 Aura's 
2 Atomic 3000's 
2 Hazers 
Socopex 
XLR 
Avolites Pearl  ",,,887,1039,33,,,2018-05-07 7:21pm
1236,Confirmed,,Bar Mitzvah,,2018-06-02 1:00pm,2018-06-02 5:00pm,2018-06-02 12:00pm,,,,,,CANS Bar Mitzvah M. Protzel,Bar Mitzvah   Andrew / 661---9091,"Custom,Static LED’s,Video Screens,Zaps",,883,1015,25,25,4,2018-05-07 7:21pm
1237,Confirmed,,Rental,,2018-04-25 2:00pm,2018-04-26 4:00pm,,,,,,,Ben Minelli - Rental,"
Coming by around 2 - 4pm 
1 - short throw projector
1 - 4 x 6 screen

$300",,,903,,,,,2018-05-07 7:21pm
1238,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-14 8:00pm,2018-07-14 10:00pm,2018-07-14 2:00pm,2018-07-14 11:00pm,,,1:00,The Peacheaters,MUTS The Peacheaters,The Peacheaters,Lighting Production,,888,1064,32,3,,2018-05-07 7:21pm
1239,Confirmed,,Corporate Presentaton,,2018-03-16 9:00am,2018-03-16 10:00pm,,,,,,,MSNY  Fox Hollow,"Sound System/Wireless PodiumWinter Garden Room 
",,,900,,29,,,2018-05-07 7:21pm
1240,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-28 8:00pm,2018-07-28 10:00pm,2018-07-28 2:00pm,2018-07-28 11:00pm,,,,,MUTS  The Fast Lane,The Fast Lane,Lighting Production,,888,1053,32,3,,2018-05-07 7:21pm
1241,Confirmed,,TOH Concert,,2018-06-30 7:00pm,2018-06-30 10:00pm,2018-06-30 8:00am,2018-07-01 12:00am,,,3:00,,EKO TOH Concert ,"Load in 9am
Working with Dan Ahearn",Lighting Production,,884,1042,63,3,,2018-05-07 7:21pm
1242,Confirmed,,Tent Sale,,2018-03-29 2:00pm,2018-03-29 6:00pm,,,,,,,DAV Tent Sale,DAV Tent Sale,,,,,,,,2018-05-07 7:21pm
1243,Confirmed,,Bat Mitzvah,,2018-05-27 6:00pm,2018-05-27 11:00pm,2018-05-27 5:00pm,,,,,,CATP  Bat Mitzvah,"Call Time: 5:00pm
Event: 6:00pm - 11:00pm

Jodi Tesoriero 
Bat Mitzvah 
 ""Sammie""",Package #4,,877,1013,1,1,,2018-05-07 7:21pm
1244,Confirmed,,Rental,,2018-04-18 4:00am,2018-04-24 4:00am,,,,,,,Simon Elliot - Rental,"2 - Applied 10' Truss
2 - Applied 6' Truss
2 - Applied Cornerblocks
2 - Base Plates
Nuts & Bolts w/ Ratchet (no wrench)",,,906,,,,,2018-05-07 7:21pm
1245,Confirmed,,Rental,,2018-04-12 4:00am,2018-04-17 4:00am,,,,,,,Rental; ESP | 1 - 26 degree leko,1 - 26 degree leko,,,885,,,,,2018-05-07 7:21pm
1246,Confirmed,,Site Check,,2018-03-06 12:00pm,2018-03-06 1:00pm,,,,,,,Site Check - Powerhouse,"Steve Weinberg
",,,377,,55,,,2018-05-07 7:21pm
1247,Confirmed,,Demo,,2018-04-02 12:00pm,2018-04-02 1:00pm,,,,,,,"CATP, Demo  Erica Ashkenas","Bat Mitzvah ""Eva ""  6/3/18
",,,918,,1,,,2018-05-07 7:21pm
1248,Confirmed,,Demo,,2018-04-12 11:30pm,2018-04-13 12:30am,,,,,,,THC  Demo J. Zucker,THC Demo Jessica Zucker Wedding 6/9,,,805,,51,,,2018-05-07 7:21pm
1249,Confirmed,,L. I. Marathon,,2018-05-06 5:00am,2018-05-06 3:00pm,2018-05-06 4:30am,,,,,,L. I. Marathon,"
Truck will be in Westbury

On site at 5am
Must be set up before 6am

Have to stay on location until 3pm as per Jason

Breakdown Finish line setup by Bob the day before


Gear**************************************


Start:
40' Overhead Truss for 10k race
40' Overhead Truss for Marathon 
4 - Ground supports

Finish Line:

40' overhead Truss
2 - 10' Truss
2 - 8' Truss 2""OD
4 - base plates
6 - sandbags",Trussing,,920,,,,,2018-05-07 7:21pm
1250,Confirmed,,Finals,,2018-04-10 5:30pm,2018-04-10 6:30pm,,,,,,,CATP  Demo/Finals J. Miller,Demo/Finals  Bat Mitzvah  4/21,,,285,,1,,,2018-05-07 7:21pm
1251,Confirmed,,Demo,,2018-04-12 6:00pm,2018-04-12 7:00pm,,,,,,,CANS Demo ,Barry Rosenthal,,,,,25,,,2018-05-07 7:21pm
1252,Confirmed,,Finals,,2018-04-05 1:00pm,2018-04-05 2:00pm,,,,,,,CATP Finals Sharonie Kesselman,"bar Mitzvah   ""Ari""  on 4/14  Pick Up Payment ",,,814,,1,,,2018-05-07 7:21pm
1253,Confirmed,,Demo,,2018-04-05 2:00pm,2018-04-05 3:00pm,,,,,,,CATP  Demo  J. Spielman,"Bat Mitzvah   5/5/18  ""Eden""",,,830,,1,,,2018-05-07 7:21pm
1254,Confirmed,,Sweet Sixteen,,2018-05-26 8:30pm,2018-05-27 12:30am,2018-05-26 7:30pm,,,,,,CATP  Sweet 16,"Call Time: 7:30pm
Event Time: 8:30pm - 12:30am

Dawn SamuelSweet 16 
Package #3

""Onike Pinnock""

646-567-6160 ",Package #3,,882,1006,1,1,,2018-05-07 7:21pm
1255,Confirmed,,Concert,,2018-03-10 7:00pm,2018-03-11 5:00am,,,,,,,I.A.S. /Crest Hollow,"Call time 2pm at the shop
Event: 8pm - 12pm
Dave to Load in and Load Out

Lighting Package /Al Hedayati  
631-775-9900
See RUN SHEET
Client will bring check Night of Event","Band,Lighting Production",,911,,15,,,2018-05-07 7:21pm
1256,Confirmed,,Demo,,2018-03-15 2:00pm,2018-03-15 3:00pm,,,,,,,CANS   Demo   Alison Fliegler,Bar Mitzvah 9/22/128,,,912,,25,,,2018-05-07 7:21pm
1257,Confirmed,,Finals,,2018-03-12 3:15pm,2018-03-12 4:15pm,,,,,,,CATP Demo/Finals S. Ripka,Bat Mitzvah  Katie  3/16/18,,,825,,1,,,2018-05-07 7:21pm
1258,Confirmed,,Dance Recital,,2018-06-10 12:30pm,2018-06-10 8:00pm,2018-06-10 10:00am,,,,,,ESP  -   Medford H.S.,"12 Auras
12 Vizis
4-6 pipe and base
",Lighting Production,,885,1021,61,61,,2018-05-07 7:21pm
1259,Confirmed,,Corporate Presentaton,Not Scheduled,2018-10-16 1:00pm,2018-10-16 2:00pm,,,,,,,Posillico l. Dippel,"Time   TBD  631-390-5711
",,,259,,,,,2018-05-07 7:21pm
1260,Confirmed,,Finals,,2018-04-11 6:00pm,2018-04-11 7:00pm,,,,,,,"CATP/Finals =  J, Polovetsky",Finals ,,,815,,1,,,2018-05-07 7:21pm
1261,Confirmed,,L. I. Marathon,,2018-05-05 12:00am,2018-05-06 12:00am,,,,,,,L. I. Marathon,"Can be setup Friday Evening

Bob setting up

40' overhead Truss

2 - 10' Truss
2 - 8' Truss 2""OD
4 - base plates
6 - sandbags",Trussing,,920,,,,,2018-05-07 7:21pm
1262,Confirmed,Load In,,,2018-06-01 10:00am,2018-06-01 4:00pm,2018-06-01 10:00am,,,,,,Powerhouse Gym - Load In,,,,377,,8,3,,2018-05-07 7:21pm
1263,Confirmed,,Bodybuilding Competition,,2018-06-02 8:00am,2018-06-02 11:00pm,2018-06-02 8:00am,,,,,,Powerhouse Gym,,,,377,,8,3,,2018-05-07 7:54pm
1264,Confirmed,,Corporate Presentaton,,2018-05-23 8:30am,2018-05-23 10:30am,2018-05-23 7:00am,,,,,,,"Video Screens, 1 Lav Mic","Video Screens,Lav Microphone(s)",,835,1008,1,1,,2018-05-22 10:00pm
1265,Confirmed,,Demo,,2018-05-29 7:00pm,2018-05-29 8:00pm,,,,,,,,,,,881,,1,,,2018-05-22 10:09pm
1266,Confirmed,,Demo,,2018-05-30 8:45pm,2018-05-30 9:45pm,,,,,,,,,,,922,,51,,,2018-05-22 10:13pm
1267,Confirmed,,Demo,,2018-05-31 4:00pm,2018-05-31 5:00pm,,,,,,,,,,,876,,1,,,2018-05-22 10:16pm
1268,Unconfirmed,,,,,,,,,,,,,,,,,,,,,2018-05-22 10:19pm
1269,Confirmed,Load In,,,2018-06-02 10:00am,2018-06-02 2:00pm,2018-06-02 8:00am,,,,,,,,,,875,,58,3,,2018-05-22 10:26pm
1270,Confirmed,,Bat Mitzvah,,2018-06-02 7:30pm,2018-06-03 12:30am,2018-06-02 6:30pm,,,,,,,,Package #3,,923,1014,1,1,5,2018-05-22 10:28pm
1271,Confirmed,,Bat Mitzvah,,2018-06-03 1:00pm,2018-06-03 6:00pm,2018-06-03 12:00pm,,,,,,,"""Eva""",Package #3,,918,1007,1,1,,2018-05-22 10:34pm
1272,Confirmed,,Demo,,2018-06-11 4:00pm,2018-06-11 5:00pm,,,,,,,,"Sweet 16  Julianna 
7//6/18",,,924,,1,,,2018-05-22 10:40pm
1273,Confirmed,,Sweet Sixteen,All Staff Confirmed,2018-07-06 7:30pm,2018-07-06 11:30pm,2018-07-06 6:30pm,,,,,,,,Package #4,,924,1034,1,1,10,2018-05-22 10:42pm
1274,Unconfirmed,,,,,,,,,,,,,,,,,,,,,2018-05-22 10:44pm
1275,Unconfirmed,Rent Truck,Reminder,,2018-06-14 12:00am,2018-06-14 12:00am,,,,,,,,,,,,,,,,2018-05-22 10:45pm
1276,Confirmed,,Corporate Presentaton,,2018-05-04 8:00am,2018-05-04 12:00pm,,,,,,,,,"Video Production,Sound Production",,900,1009,73,,,2018-05-24 5:44pm
1277,Confirmed,,Demo,,2018-05-29 6:15pm,2018-05-29 7:00pm,,,,,,,,Bar Mitzvah 6/2/18  ,,,923,,1,,,2018-05-24 7:38pm
1278,Unconfirmed,,,,,,,,,,,,,,,,,,,,,2018-05-24 7:55pm
1279,Confirmed,,Wedding,Scheduled,2018-08-24 8:00pm,2018-08-25 1:00am,2018-08-24 7:00pm,,,,,,,Gobo Needed   /  Groom Leon Browne,Package #4,,922,1020,51,51,,2018-05-25 4:46pm
1280,Confirmed,,Bar Mitzvah,Not Scheduled,2018-10-13 7:30pm,2018-10-14 12:30am,2018-10-13 6:30pm,,,,,,,"Bar Mitzvah ""Jake""",Package #3,,925,1016,1,1,,2018-05-29 5:32pm
1281,Confirmed,,Corporate Presentaton,,2018-06-07 6:30pm,2018-06-07 9:30pm,2018-06-07 1:00pm,,,,,,,"Bob load in
Steven load out
Truono for job","""60"""" Plasma(s) "",Sound Production,Microphone(s)",,926,1019,76,3,,2018-05-31 9:09pm
1282,Confirmed,,Demo,,2018-06-06 1:00pm,2018-06-06 2:00pm,,,,,,,,Sweet 16  ,,,927,,1,,,2018-06-04 2:46pm
1283,Confirmed,,Meeting,,2018-06-06 2:00pm,2018-06-06 3:00pm,,,,,,,,Joihn Giamanco/  News 12,,,928,,1,,,2018-06-04 2:53pm
1284,Confirmed,,Wedding,,2018-06-08 7:00pm,2018-06-09 12:00am,2018-06-08 11:00am,,,,,,,"1pm on site

Upstairs Ballroom  13 Ft. High  Wireless DMX
 /  Bring L158 Amber Gels

",Lighting Production,,905,1022,77,3,,2018-06-04 3:07pm
1285,Confirmed,,Demo,,2018-06-27 7:00pm,2018-06-27 8:00pm,,,,,,,,Event Date: 8/3/2018,,,930,,1,,,2018-06-04 8:24pm
1286,Unconfirmed,,,,,,,,,,,,,,,,,,,,,2018-06-05 1:46am
1287,Unconfirmed,,,,,,,,,,,,,,,,,,,,,2018-06-05 1:46am
1288,Unconfirmed,,,Not Scheduled,2018-09-01 12:00am,,,,,,,,,"16 LED's, 4  75"" LED Screens, 4 Uprights 
",,,932,,76,,,2018-06-05 6:14pm
1289,Confirmed,,Rental,,2018-06-05 12:00pm,2018-06-12 12:00pm,,,,,,,,2 - 1 Ton Chain Hoists,,,933,1023,,,,2018-06-05 8:22pm
1290,Confirmed,Load In,Dance Recital,,2018-06-09 12:00pm,2018-06-09 5:00pm,2018-06-09 10:00am,,,,,,,,Lighting Production,,885,,61,3,,2018-06-05 9:19pm
1291,Unconfirmed,,Office,,2018-06-22 9:00am,2018-06-22 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
