id,confirmation,action,kind,staff_status,event_start_tz,event_end_tz,call_time_tz,clock_out_tz,break_start_tz,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
1399,Unconfirmed,,Office,,2018-11-20T14:00:00.000Z,2018-11-20T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1412,Unconfirmed,,Office,,2018-11-19T14:00:00.000Z,2018-11-19T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1485,Unconfirmed,,Bat Mitzvah,Not Scheduled,2018-11-17T05:00:00.000Z,2018-11-17T05:00:00.000Z,2018-11-17T05:00:00.000Z,,,,,,,,,,959,,1,,,2018-08-14T16:38:48.000Z
1444,Unconfirmed,,Wedding,Not Scheduled,2018-11-17T00:00:00.000Z,2018-11-17T04:00:00.000Z,2018-11-16T23:00:00.000Z,,,,,,,,,,942,,51,51,,2018-06-26T21:00:44.000Z
1350,Unconfirmed,,Office,,2018-11-16T14:00:00.000Z,2018-11-16T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1312,Unconfirmed,,Office,,2018-11-15T14:00:00.000Z,2018-11-15T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1369,Unconfirmed,,Office,,2018-11-13T14:00:00.000Z,2018-11-13T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1327,Unconfirmed,,Office,,2018-11-12T14:00:00.000Z,2018-11-12T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1483,Unconfirmed,,Bat Mitzvah,Not Scheduled,2018-11-10T05:00:00.000Z,2018-11-10T05:00:00.000Z,2018-11-10T05:00:00.000Z,,,,,,,,,,958,,1,1,,2018-08-14T16:33:31.000Z
1326,Unconfirmed,,Office,,2018-11-09T14:00:00.000Z,2018-11-09T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1322,Unconfirmed,,Office,,2018-11-08T14:00:00.000Z,2018-11-08T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1346,Unconfirmed,,Office,,2018-11-06T14:00:00.000Z,2018-11-06T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1292,Unconfirmed,,Office,,2018-11-05T14:00:00.000Z,2018-11-05T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1493,Confirmed,,Bat Mitzvah,,2018-11-03T23:00:00.000Z,2018-11-04T04:00:00.000Z,,,,,,,," TANS  Amy Straus Bat Mitzvah ""Shyna""",,,,,25,,,2018-10-18T18:14:49.000Z
1297,Unconfirmed,,Office,,2018-11-02T13:00:00.000Z,2018-11-02T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1370,Unconfirmed,,Office,,2018-11-01T13:00:00.000Z,2018-11-01T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1298,Unconfirmed,,Office,,2018-10-30T13:00:00.000Z,2018-10-30T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1332,Unconfirmed,,Office,,2018-10-29T13:00:00.000Z,2018-10-29T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1464,Unconfirmed,,Wedding,Not Scheduled,2018-10-27T04:00:00.000Z,2018-10-27T04:00:00.000Z,,,,,,,,,,,948,,51,,,2018-07-23T18:49:19.000Z
1377,Unconfirmed,,Office,,2018-10-26T13:00:00.000Z,2018-10-26T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1361,Unconfirmed,,Office,,2018-10-25T13:00:00.000Z,2018-10-25T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1324,Unconfirmed,,Office,,2018-10-23T13:00:00.000Z,2018-10-23T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1373,Unconfirmed,,Office,,2018-10-22T13:00:00.000Z,2018-10-22T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1481,Unconfirmed,,Bat Mitzvah,Not Scheduled,2018-10-20T04:00:00.000Z,2018-10-20T04:00:00.000Z,,,,,,,,,,,957,,1,,,2018-08-14T16:29:54.000Z
1141,Confirmed,Dial in Color,Wedding,Not Scheduled,2018-10-19T23:00:00.000Z,2018-10-20T05:00:00.000Z,2018-10-19T22:30:00.000Z,,,,,,THC - Wedding (need times),,Package #1,,891,1070,51,51,14,2018-05-07T19:20:56.000Z
1308,Unconfirmed,,Office,,2018-10-19T13:00:00.000Z,2018-10-19T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1330,Unconfirmed,,Office,,2018-10-18T13:00:00.000Z,2018-10-18T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1259,Confirmed,,Corporate Presentaton,Not Scheduled,2018-10-16T17:00:00.000Z,2018-10-16T18:00:00.000Z,,,,,,,Posillico l. Dippel,"Time   TBD  631-390-5711
",,,259,,,,,2018-05-07T19:21:27.000Z
1372,Unconfirmed,,Office,,2018-10-16T13:00:00.000Z,2018-10-16T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1338,Unconfirmed,,Office,,2018-10-15T13:00:00.000Z,2018-10-15T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1144,Confirmed,,Bar Mitzvah,Not Scheduled,2018-10-14T17:00:00.000Z,2018-10-14T22:00:00.000Z,2018-10-14T16:00:00.000Z,,,,,,CATP - Bar Mitzvah,"""Ryan""",,,890,,1,,,2018-05-07T19:20:56.000Z
1280,Confirmed,,Bar Mitzvah,Not Scheduled,2018-10-13T23:30:00.000Z,2018-10-14T04:30:00.000Z,2018-10-13T22:30:00.000Z,,,,,,,"Bar Mitzvah ""Jake""",Package #3,,925,1016,1,1,,2018-05-29T17:32:26.000Z
1348,Unconfirmed,,Office,,2018-10-12T13:00:00.000Z,2018-10-12T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1358,Unconfirmed,,Office,,2018-10-11T13:00:00.000Z,2018-10-11T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1339,Unconfirmed,,Office,,2018-10-09T13:00:00.000Z,2018-10-09T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1389,Unconfirmed,,Office,,2018-10-08T13:00:00.000Z,2018-10-08T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1091,Confirmed,,Bat Mitzvah,Not Scheduled,2018-10-06T23:00:00.000Z,2018-10-07T04:00:00.000Z,2018-10-06T22:00:00.000Z,,,,,,,"Bat Mitzvah ""Emma""  #4 & Zaps
917-297-4926","Package #4,Zaps",,836,964,1,,,2018-05-03T15:08:01.000Z
1467,Confirmed,,Wedding,Not Scheduled,2018-10-06T23:00:00.000Z,2018-10-07T03:00:00.000Z,2018-10-06T16:00:00.000Z,,,,,,,,"Band,Lighting Production",,902,,84,,,2018-07-23T19:40:17.000Z
1315,Unconfirmed,,Office,,2018-10-05T13:00:00.000Z,2018-10-05T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1307,Unconfirmed,,Office,,2018-10-04T13:00:00.000Z,2018-10-04T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1300,Unconfirmed,,Office,,2018-10-02T13:00:00.000Z,2018-10-02T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1387,Unconfirmed,,Office,,2018-10-01T13:00:00.000Z,2018-10-01T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1356,Unconfirmed,,Office,,2018-09-28T13:00:00.000Z,2018-09-28T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1365,Unconfirmed,,Office,,2018-09-27T13:00:00.000Z,2018-09-27T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1486,Unconfirmed,,Demo,Not Scheduled,2018-09-26T04:00:00.000Z,2018-09-26T04:00:00.000Z,,,,,,,,,,,960,,1,,,2018-08-14T16:41:33.000Z
1295,Unconfirmed,,Office,,2018-09-25T13:00:00.000Z,2018-09-25T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1352,Unconfirmed,,Office,,2018-09-24T13:00:00.000Z,2018-09-24T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1334,Unconfirmed,,Office,,2018-09-21T13:00:00.000Z,2018-09-21T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1317,Unconfirmed,,Office,,2018-09-20T13:00:00.000Z,2018-09-20T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1313,Unconfirmed,,Office,,2018-09-18T13:00:00.000Z,2018-09-18T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1344,Unconfirmed,,Office,,2018-09-17T13:00:00.000Z,2018-09-17T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1457,Confirmed,,Car Show,Not Scheduled,2018-09-16T04:00:00.000Z,2018-09-16T04:00:00.000Z,2018-09-16T04:00:00.000Z,,,,,,,,Sound Production,,897,,47,,,2018-07-09T16:17:13.000Z
1475,Confirmed,,Bat Mitzvah,Not Scheduled,2018-09-15T23:30:00.000Z,2018-09-16T04:30:00.000Z,2018-09-15T22:30:00.000Z,,,,,,,,Package #4,,955,1072,1,1,16,2018-08-07T17:50:04.000Z
1440,Unconfirmed,,Sweet Sixteen,Not Scheduled,2018-09-14T23:00:00.000Z,2018-09-15T03:00:00.000Z,2018-09-14T22:00:00.000Z,,,,,,,,,,940,,1,1,,2018-06-26T20:51:29.000Z
1328,Unconfirmed,,Office,,2018-09-14T13:00:00.000Z,2018-09-14T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1341,Unconfirmed,,Office,,2018-09-13T13:00:00.000Z,2018-09-13T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1299,Unconfirmed,,Office,,2018-09-11T13:00:00.000Z,2018-09-11T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1301,Unconfirmed,,Office,,2018-09-10T13:00:00.000Z,2018-09-10T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1333,Unconfirmed,,Office,,2018-09-07T13:00:00.000Z,2018-09-07T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1477,Confirmed,,Memorial,Not Scheduled,2018-09-06T23:00:00.000Z,2018-09-07T02:00:00.000Z,2018-09-06T17:00:00.000Z,,,,,,,,,,956,1073,10,3,,2018-08-07T18:05:38.000Z
1484,Confirmed,,Demo,Not Scheduled,2018-09-06T22:00:00.000Z,2018-09-06T23:00:00.000Z,,,,,,,,,,,959,,1,,,2018-08-14T16:37:22.000Z
1482,Confirmed,,Demo,Not Scheduled,2018-09-06T21:00:00.000Z,2018-09-06T22:00:00.000Z,,,,,,,,,,,958,,1,,,2018-08-14T16:32:25.000Z
1376,Unconfirmed,,Office,,2018-09-06T13:00:00.000Z,2018-09-06T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1331,Unconfirmed,,Office,,2018-09-04T13:00:00.000Z,2018-09-04T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1438,Confirmed,,Bar Mitzvah,Not Scheduled,2018-09-03T21:30:00.000Z,2018-09-04T02:30:00.000Z,2018-09-03T20:30:00.000Z,,,,,,,,"Package #1,Custom Monogram",,915,1036,51,51,15,2018-06-26T20:41:26.000Z
1368,Unconfirmed,,Office,,2018-09-03T13:00:00.000Z,2018-09-03T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1473,Confirmed,,Wedding,Not Scheduled,2018-09-02T23:00:00.000Z,2018-09-03T04:00:00.000Z,2018-09-02T22:00:00.000Z,,,,,,,,Package #4,,953,1069,51,51,,2018-08-07T17:15:23.000Z
1442,Confirmed,Dial in Color,Wedding,Not Scheduled,2018-09-02T00:00:00.000Z,2018-09-02T05:00:00.000Z,2018-09-01T23:00:00.000Z,,,,,,,,Package #1,,941,1074,51,51,,2018-06-26T20:54:38.000Z
1288,Unconfirmed,,,Not Scheduled,2018-09-01T04:00:00.000Z,,,,,,,,,"16 LED's, 4  75"" LED Screens, 4 Uprights 
",,,932,,76,,,2018-06-05T18:14:39.000Z
1316,Unconfirmed,,Office,,2018-08-31T13:00:00.000Z,2018-08-31T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1476,Confirmed,,Finals,Scheduled,2018-08-31T01:00:00.000Z,2018-08-31T02:00:00.000Z,,,,,,,,Bringing payment that night,,,953,,51,,,2018-08-07T18:02:29.000Z
1466,Confirmed,,Demo,Scheduled,2018-08-31T00:30:00.000Z,2018-08-31T01:30:00.000Z,,,,,,,,,,,942,,51,,,2018-07-23T18:55:03.000Z
1359,Unconfirmed,,Office,,2018-08-30T13:00:00.000Z,2018-08-30T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1492,Confirmed,,Installation,Scheduled,2018-08-29T12:30:00.000Z,2018-08-29T21:00:00.000Z,2018-08-29T12:30:00.000Z,,,,,,,,,,947,,86,86,,2018-08-26T17:29:58.000Z
1311,Unconfirmed,,Office,,2018-08-28T13:00:00.000Z,2018-08-28T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1456,Confirmed,,Installation,Scheduled,2018-08-28T12:30:00.000Z,2018-08-28T21:00:00.000Z,2018-08-28T12:30:00.000Z,,,,,,,,,,947,,86,86,,2018-07-09T16:15:09.000Z
1448,Confirmed,,Concert,All Staff Confirmed,2018-08-27T23:00:00.000Z,2018-08-28T01:30:00.000Z,2018-08-27T18:00:00.000Z,,,,,,,Paul Paoli Band,,,961,1077,83,3,,2018-07-02T18:35:27.000Z
1294,Unconfirmed,,Office,,2018-08-27T13:00:00.000Z,2018-08-27T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1491,Confirmed,,Installation,Scheduled,2018-08-27T12:30:00.000Z,2018-08-27T18:00:00.000Z,2018-08-27T12:30:00.000Z,,,,,,,,,,947,,86,86,,2018-08-26T17:29:53.000Z
1455,Confirmed,,Triathlon,Scheduled,2018-08-26T11:00:00.000Z,2018-08-26T15:00:00.000Z,2018-08-26T08:30:00.000Z,,,,,,,on site at 5am,Sound Production,,946,1048,13,3,,2018-07-09T16:11:28.000Z
1279,Confirmed,,Wedding,Scheduled,2018-08-25T00:00:00.000Z,2018-08-25T05:00:00.000Z,2018-08-24T23:00:00.000Z,,,,,,,Gobo Needed   /  Groom Leon Browne,Package #4,,922,1020,51,51,,2018-05-25T16:46:35.000Z
1336,Unconfirmed,,Office,,2018-08-24T13:00:00.000Z,2018-08-24T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1490,Confirmed,Site Check,Installation,Scheduled,2018-08-23T14:00:00.000Z,2018-08-24T03:00:00.000Z,2018-08-23T14:00:00.000Z,,,,,,,Time is tentative and may change,,,947,,86,86,,2018-08-21T15:00:37.000Z
1357,Unconfirmed,,Office,,2018-08-23T13:00:00.000Z,2018-08-23T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1480,Confirmed,,Demo,All Staff Confirmed,2018-08-22T20:00:00.000Z,2018-08-22T21:00:00.000Z,,,,,,,,,,,,,1,,,2018-08-14T16:29:12.000Z
1362,Unconfirmed,,Office,,2018-08-21T13:00:00.000Z,2018-08-21T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1386,Unconfirmed,,Office,,2018-08-20T13:00:00.000Z,2018-08-20T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1468,Confirmed,,Backyard Event,All Staff Confirmed,2018-08-19T20:00:00.000Z,2018-08-20T01:00:00.000Z,2018-08-19T16:00:00.000Z,,,,,,,,Sound Production,,950,1049,85,3,,2018-07-23T20:11:23.000Z
1366,Unconfirmed,,Office,,2018-08-17T13:00:00.000Z,2018-08-17T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1489,Confirmed,Strike,Play,Scheduled,2018-08-17T01:00:00.000Z,2018-08-17T02:30:00.000Z,2018-08-17T01:00:00.000Z,,,,,,,Strike Stage,Stage(s),,65,,1,1,,2018-08-14T16:45:45.000Z
1454,Confirmed,,Play,All Staff Confirmed,2018-08-17T00:00:00.000Z,2018-08-17T01:00:00.000Z,2018-08-16T14:00:00.000Z,,,,,,,"setup stage at 10am
strike stage  at 9pm","Sound Production,Stage(s)",,65,1045,1,3,,2018-07-09T16:10:02.000Z
1488,Confirmed,Setup,Play,Scheduled,2018-08-16T14:00:00.000Z,2018-08-16T15:30:00.000Z,2018-08-16T14:00:00.000Z,,,,,,,Setup stage,Stage(s),,65,,1,3,,2018-08-14T16:45:42.000Z
1345,Unconfirmed,,Office,,2018-08-16T13:00:00.000Z,2018-08-16T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1465,Confirmed,,Demo,All Staff Confirmed,2018-08-16T01:00:00.000Z,2018-08-16T01:30:00.000Z,,,,,,,,,,,949,,51,,,2018-07-23T18:52:40.000Z
1479,Confirmed,,Finals,All Staff Confirmed,2018-08-16T00:30:00.000Z,2018-08-16T01:00:00.000Z,,,,,,,,,,,941,,51,,,2018-08-07T20:31:17.000Z
1374,Unconfirmed,,Office,,2018-08-14T13:00:00.000Z,2018-08-14T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1360,Unconfirmed,,Office,,2018-08-13T13:00:00.000Z,2018-08-13T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1179,Confirmed,,MUTS Concert,Unconfirmed,2018-08-12T00:00:00.000Z,2018-08-12T02:00:00.000Z,2018-08-11T18:00:00.000Z,2018-08-12T03:00:00.000Z,,,,,MUTS  Lords of 52nd Street,"Lords of 52nd Street
",Lighting Production,,888,1060,32,3,,2018-05-07T19:21:27.000Z
1160,Confirmed,Dial in Color,Wedding,Not Scheduled,2018-08-11T23:00:00.000Z,2018-08-12T04:00:00.000Z,2018-08-11T22:30:00.000Z,,,,,,THC - Wedding (need times),,Package #1,,889,1047,51,51,,2018-05-07T19:20:56.000Z
1427,Confirmed,,MUTS Concert,Unconfirmed,2018-08-11T00:00:00.000Z,2018-08-11T02:00:00.000Z,2018-08-10T18:00:00.000Z,2018-08-11T03:00:00.000Z,,,,,,The Electrics,Lighting Production,,888,1059,32,3,,2018-06-12T20:55:02.000Z
1318,Unconfirmed,,Office,,2018-08-10T13:00:00.000Z,2018-08-10T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1463,Confirmed,,Demo,All Staff Confirmed,2018-08-10T01:00:00.000Z,2018-08-10T02:00:00.000Z,,,,,,,,,,,948,,51,,,2018-07-23T18:46:30.000Z
1321,Unconfirmed,,Office,,2018-08-09T13:00:00.000Z,2018-08-09T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1228,Confirmed,,MUTS Concert,All Staff Confirmed,2018-08-09T00:00:00.000Z,2018-08-09T02:00:00.000Z,2018-08-08T18:00:00.000Z,2018-08-09T03:00:00.000Z,,,,,MUTS  Simply Diamond,Simply Diamond,Lighting Production,,888,1058,37,3,,2018-05-07T19:21:27.000Z
1201,Confirmed,,MUTS Concert,All Staff Confirmed,2018-08-08T00:00:00.000Z,2018-08-08T02:00:00.000Z,2018-08-07T18:00:00.000Z,2018-08-08T03:00:00.000Z,,,,,"MUTS, Wonderous Stories",Wonderous Stories,Lighting Production,,888,1057,35,3,,2018-05-07T19:21:27.000Z
1335,Unconfirmed,,Office,,2018-08-07T13:00:00.000Z,2018-08-07T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1478,Confirmed,,Rental,,2018-08-07T04:00:00.000Z,2018-08-14T04:00:00.000Z,,,,,,,,,,,746,1075,,,,2018-08-07T19:11:02.000Z
1371,Unconfirmed,,Office,,2018-08-06T13:00:00.000Z,2018-08-06T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1436,Confirmed,,Wedding,All Staff Confirmed,2018-08-05T20:30:00.000Z,2018-08-06T01:30:00.000Z,2018-08-05T19:30:00.000Z,,,,,,,,"Custom,Video Screens",,939,1035,1,1,,2018-06-26T20:30:23.000Z
1186,Confirmed,,MUTS Concert,All Staff Confirmed,2018-08-05T00:00:00.000Z,2018-08-05T02:00:00.000Z,2018-08-04T18:00:00.000Z,2018-08-05T03:00:00.000Z,,,,,MUTS   Bon Journey N.Y.,Bon Journey,Lighting Production,,888,1056,32,3,,2018-05-07T19:21:27.000Z
1439,Confirmed,,Sweet Sixteen,All Staff Confirmed,2018-08-03T23:00:00.000Z,2018-08-04T04:00:00.000Z,2018-08-03T22:00:00.000Z,,,,,,,,Package #3,,930,1046,1,1,13,2018-06-26T20:47:38.000Z
1355,Unconfirmed,,Office,,2018-08-03T13:00:00.000Z,2018-08-03T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1474,Confirmed,,Rental,,2018-08-03T04:00:00.000Z,2018-08-07T04:00:00.000Z,,,,,,,,,,,954,1071,,,,2018-08-07T17:45:31.000Z
1385,Unconfirmed,,Office,,2018-08-02T13:00:00.000Z,2018-08-02T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1472,Confirmed,,Rental,,2018-08-02T04:00:00.000Z,2018-08-07T04:00:00.000Z,,,,,,,,,Black Pipe and Base,,746,1068,,,,2018-08-07T16:58:51.000Z
1453,Confirmed,,Demo,All Staff Confirmed,2018-08-02T01:30:00.000Z,2018-08-02T02:30:00.000Z,,,,,,,,,,,891,,51,,,2018-07-09T16:08:30.000Z
1446,Confirmed,,Demo,All Staff Confirmed,2018-08-02T01:00:00.000Z,2018-08-02T02:00:00.000Z,,,,,,,,,,,915,,51,,,2018-07-02T18:28:23.000Z
1219,Confirmed,,MUTS Concert,All Staff Confirmed,2018-08-02T00:00:00.000Z,2018-08-02T02:00:00.000Z,2018-08-01T18:00:00.000Z,2018-08-02T03:00:00.000Z,,,,,MUTS  Strawberry Fields,Strawberry Fields,Lighting Production,,888,1055,37,3,,2018-05-07T19:21:27.000Z
1197,Confirmed,,MUTS Concert,All Staff Confirmed,2018-08-01T00:00:00.000Z,2018-08-01T02:00:00.000Z,2018-07-31T18:00:00.000Z,2018-08-01T03:00:00.000Z,,,,,MUTS Back In Time,Back In Time,Lighting Production,,888,1054,35,3,,2018-05-07T19:21:27.000Z
1351,Unconfirmed,,Office,,2018-07-31T13:00:00.000Z,2018-07-31T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1319,Unconfirmed,,Office,,2018-07-30T13:00:00.000Z,2018-07-30T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1469,Confirmed,Strike,,Unconfirmed,2018-07-29T04:30:00.000Z,2018-07-29T06:00:00.000Z,2018-07-29T04:30:00.000Z,,,,,,,50 Pin spots,Pin Spot(s),,951,,15,,,2018-07-24T22:01:33.000Z
1240,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-29T00:00:00.000Z,2018-07-29T02:00:00.000Z,2018-07-28T18:00:00.000Z,2018-07-29T03:00:00.000Z,,,,,MUTS  The Fast Lane,The Fast Lane,Lighting Production,,888,1053,32,3,,2018-05-07T19:21:27.000Z
1470,Confirmed,Setup,,All Staff Confirmed,2018-07-28T18:30:00.000Z,2018-07-28T22:30:00.000Z,2018-07-28T18:30:00.000Z,,,,,,,"50 Pin Spots
47 Tables

Main Room
Reception: 7:00PM - 12:30AM",Pin Spot(s),,951,1076,15,3,,2018-07-24T22:15:15.000Z
1390,Unconfirmed,,Office,,2018-07-27T13:00:00.000Z,2018-07-27T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1309,Unconfirmed,,Office,,2018-07-26T13:00:00.000Z,2018-07-26T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1471,Confirmed,,Rental,,2018-07-26T04:00:00.000Z,2018-07-30T04:00:00.000Z,,,,,,,,,,,952,1067,,,,2018-08-07T16:39:41.000Z
1183,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-26T00:00:00.000Z,2018-07-26T02:00:00.000Z,2018-07-25T18:00:00.000Z,2018-07-26T03:00:00.000Z,,,,,MUTS Barometer Soup,Barometer Soup,Lighting Production,,888,1052,64,3,,2018-05-07T19:21:27.000Z
1229,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-25T00:00:00.000Z,2018-07-25T02:00:00.000Z,2018-07-24T18:00:00.000Z,2018-07-25T03:00:00.000Z,,,,,MUTS  Decadia,Decadia,Lighting Production,,888,1051,32,3,,2018-05-07T19:21:27.000Z
1450,Confirmed,,Corporate Meeting,All Staff Confirmed,2018-07-24T16:00:00.000Z,2018-07-24T20:00:00.000Z,2018-07-24T11:30:00.000Z,2018-07-24T22:00:00.000Z,,,,,,Must be setup by 10am,Video Production,,945,1043,16,3,,2018-07-06T15:43:38.000Z
1296,Unconfirmed,,Office,,2018-07-24T13:00:00.000Z,2018-07-24T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1379,Unconfirmed,,Office,,2018-07-23T13:00:00.000Z,2018-07-23T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1459,Confirmed,Strike,Play,All Staff Confirmed,2018-07-20T16:00:00.000Z,2018-07-20T17:00:00.000Z,2018-07-20T16:00:00.000Z,,,,,Camp Play,,"Call Time is Tentative

Gear***

12 - 4' x 8' Black Stages (16' x 24' Stage)
36 - 1' stage legs
4 - 3' x 16' Black stage skirts
Ratchet/Drill
Cart

2 - Leko's/PAR's on 10' Black Pipe and base to light stage
hand dimmers

4 - Wireless Shure Microphones w/ stands
8 - Lavalier Microphones
2 - JBL Eon speakers on Tripods Stage Left and Right
***Possibly use Sx100s with small amp using wall power
Mackie CFX-20 Sound Board
XLR (100's for JBL's, 5's for wireless mics)

Power cable
Quads
Black Tape

","Sound Production,Stage(s)",,65,,1,3,,2018-07-17T00:57:12.000Z
1304,Unconfirmed,,Office,,2018-07-20T13:00:00.000Z,2018-07-20T21:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:02.000Z
1227,Confirmed,,MUTS Concert,All Staff Confirmed,2018-07-20T00:00:00.000Z,2018-07-20T02:00:00.000Z,2018-07-19T18:00:00.000Z,2018-07-20T03:00:00.000Z,,,1:00,,MUTS  Benny & The Jets,Benny & the Jets,Lighting Production,,888,1061,13,3,,2018-05-07T19:21:27.000Z
1451,Confirmed,,Play,Scheduled,2018-07-20T00:00:00.000Z,2018-07-20T01:00:00.000Z,2018-07-19T22:00:00.000Z,,,,,Camp Play,,,"Sound Production,Stage(s)",,65,1044,1,3,,2018-07-09T16:03:09.000Z
